first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-08-05T02:54:12Z,How to Farm the 1800+ Divine Jewel CORRECTLY in PoE 2 #PathOfExile #Simulacrum #VoicesSapphire,Ray Calloway,https://www.youtube.com/watch?v=YelFyOP6P9g,2026-08-04T20:03:58Z,449,65.67,75.5,956,2026-08-05T08:43:40Z,956
2026-08-05T02:54:12Z,Toksyczne OPINIE i PRZESYT w Path of Exile? (feat. @Prozu95) Dyskusja o podejściu GRACZY,DDras,https://www.youtube.com/watch?v=HKg1D3Zq8nw,2026-08-04T15:00:29Z,2145,180.32,180.32,2408,2026-08-05T08:43:40Z,2408
2026-08-05T08:43:40Z,Разбираюсь в Path of Exile 2,SashkaaChannel,https://www.youtube.com/watch?v=oCUJ93WgFQA,2026-08-05T08:13:16Z,15,2.5,2.5,15,2026-08-05T08:43:40Z,15
2026-08-05T08:43:40Z,◤Path of Exile 2◢　殴って解決スタ鯖脳筋ライフ☆毎日暑いですね💦：４２　◤初見知識０スタート◢,白金すん,https://www.youtube.com/watch?v=89yNVn7JJNs,2026-08-04T19:47:41Z,38,2.94,2.94,38,2026-08-05T08:43:40Z,38
2026-08-05T08:43:40Z,🔥Path of Exile 2🔥пересобираюсь в крит билд,Suneaterchannel,https://www.youtube.com/watch?v=Ot90lbNpMbc,2026-08-05T03:33:37Z,19,3.17,3.17,19,2026-08-05T08:43:40Z,19
2026-08-05T08:43:40Z,Path of Exile 2: Trying To Get My First Mirror,MrSoul,https://www.youtube.com/watch?v=HsKSo_knmgQ,2026-08-05T03:44:29Z,92,15.33,15.33,102,2026-08-05T19:42:44Z,102
2026-08-05T08:43:40Z,Path of Exile 2 -  Breach and Grand Expeditions Grinding   🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=PGWtnTKkwG4,2026-08-05T06:56:46Z,197,32.83,34.83,292,2026-08-05T19:42:44Z,292
2026-08-05T08:43:40Z,Diablo 2 + Path of Exile = NAJLEPSZY MOD ROKU?! Farmię ENDGAME w Sanctuary of Exile,Nadin Wins,https://www.youtube.com/watch?v=nI1woAy-UA0,2026-08-05T04:00:04Z,492,82.0,133.09,2091,2026-08-05T19:42:44Z,2091
2026-08-05T08:43:40Z,[POE2] 1티어 은신처 '성자의 끝 수도원 은신처' 리뷰 !! [패스오브엑자일2],REPEX | 리펙스,https://www.youtube.com/watch?v=SgOnf6m0bV4,2026-08-05T00:00:24Z,1238,141.95,141.95,1665,2026-08-05T14:21:12Z,1665
2026-08-05T08:43:40Z,절대 얻을 수 없는 POE2 아이템 TOP4,춘삼_CHOONSAM,https://www.youtube.com/watch?v=rEYIH9onltM,2026-08-05T07:00:09Z,902,150.33,150.33,902,2026-08-05T08:43:40Z,902
2026-08-05T14:21:12Z,{2D VTUBER} PATH OF EXILE 2 ACT 4,Gryphonknight,https://www.youtube.com/watch?v=0Pm3hzPDO8g,2026-08-05T11:20:25Z,20,3.33,3.33,20,2026-08-05T14:21:12Z,20
2026-08-05T14:21:12Z,Бодах и ритуальное казино - Path of Exile 2: Runes of Aldur • 23 (За Копейщика),WarlockTD,https://www.youtube.com/watch?v=qEKSpQlW5VQ,2026-08-05T09:15:29Z,64,10.67,11.67,122,2026-08-05T19:42:44Z,122
2026-08-05T14:21:12Z,Path Of Exile 2 Return Of The Ancients 4 New Character,LSneverEND,https://www.youtube.com/watch?v=nHCQHPPzhj4,2026-08-05T09:15:07Z,67,11.17,11.17,73,2026-08-05T19:42:44Z,73
2026-08-05T14:21:12Z,Designing MAGIC SOUNDS for Path of Exile 2- Sound Design Breakdown,Orrin Keep,https://www.youtube.com/watch?v=Hr9UtrmU73c,2026-08-05T09:45:21Z,111,18.5,24.21,390,2026-08-06T03:11:23Z,390
2026-08-05T14:21:12Z,🔴 ELEMENTALIS SORCERRER 1000 METEOR - PATH OF EXILE 2 [0.5],Elandnor,https://www.youtube.com/watch?v=LfKZme33bc0,2026-08-05T11:21:07Z,119,19.83,19.83,147,2026-08-05T19:42:44Z,147
2026-08-05T14:21:12Z,PATH OF EXILE 2 INDONESIA API UNGU NYA AESTETHIC GUYS... FARMING APA YAK?  #pathofexile2,TUYUL DISKO,https://www.youtube.com/watch?v=VClC4Ph06Ao,2026-08-05T09:50:39Z,127,21.17,21.17,171,2026-08-05T19:42:44Z,171
2026-08-05T14:21:12Z,🔴 Path of Exile - LIGA 3.29 - FLICKER STRIKE TOP 2 LIGI,Kajet,https://www.youtube.com/watch?v=Zqke1998yic,2026-08-05T01:16:37Z,336,25.69,25.69,336,2026-08-05T14:21:12Z,336
2026-08-05T14:21:12Z,GGG VAZOU a Próxima Atualização de Path of Exile 2? Novas Armas Aparecem na Busca!,Mano Imp,https://www.youtube.com/watch?v=Oc67-XuE8qI,2026-08-05T12:31:51Z,276,46.0,181.86,2336,2026-08-06T08:45:32Z,2336
2026-08-05T14:21:12Z,Только 1% Игроков Ответит на ВСЕ 15 Вопросов по Diablo 2 : Resurrected ( Викторина ),Tigerplays,https://www.youtube.com/watch?v=6kGBpprj0es,2026-08-05T06:00:34Z,393,47.1,48.46,664,2026-08-05T19:42:44Z,664
2026-08-05T14:21:12Z,Path of Exile Developer Interview: What's Coming in 3.29 and 3.30,Zizaran,https://www.youtube.com/watch?v=YHkJ46c8Su8,2026-08-04T23:24:02Z,74717,4996.79,4996.79,74717,2026-08-05T14:21:12Z,74717
2026-08-05T19:42:44Z,Path of Exile 2 Updated MARK TO WIN guide 🧊ICE SHOT DEADEYE🏹PC Performance TALK | ROTA 0.5 ENDGAME,DeathKing,https://www.youtube.com/watch?v=6Kt9vE6Pq3E,2026-08-05T18:30:44Z,24,4.0,23.62,470,2026-08-06T14:24:23Z,470
2026-08-05T19:42:44Z,🔥Path of Exile 2🔥пересобираюсь в крит билд,Suneaterchannel,https://www.youtube.com/watch?v=Zehdb7BI_4s,2026-08-05T15:15:27Z,49,8.17,8.17,49,2026-08-05T19:42:44Z,49
2026-08-05T19:42:44Z,ЦІЛИЙ КОМП’ЮТЕР ЗАРАДИ ОДНОГО БАГА — Path of Exile 2,Yukio_Caster,https://www.youtube.com/watch?v=MI_oYybT5Vo,2026-08-05T15:54:00Z,57,9.5,22.84,385,2026-08-06T08:45:32Z,385
2026-08-05T19:42:44Z,Plant Druid: Behind The Walls (Shorts) | Path Of Exile 2,DrOctaviousJr,https://www.youtube.com/watch?v=i7Ds_wBJq2I,2026-08-05T14:24:56Z,65,10.83,10.83,65,2026-08-05T19:42:44Z,65
2026-08-05T19:42:44Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=LTe6R5KL-Bw,2026-08-05T19:23:29Z,118,19.67,22.18,173,2026-08-06T03:11:23Z,173
2026-08-05T19:42:44Z,KAPTAN AMERİKA BUILD'I YAPTIK! PATH OF EXILE 2 RETURN OF THE ANCIENTS,Doğukan Rivotra,https://www.youtube.com/watch?v=4RWpXndq9hg,2026-08-05T13:22:03Z,166,26.16,26.16,380,2026-08-06T08:45:32Z,380
2026-08-05T19:42:44Z,"ПОЕ К*Л, ДИАБЛА ТОП ★ ПРОХОЖУ ВПЕРВЫЕ ★ PATH OF EXILE 2",Mechanize,https://www.youtube.com/watch?v=c2iwT1VKycU,2026-08-05T04:02:35Z,486,31.02,31.02,486,2026-08-05T19:42:44Z,486
2026-08-05T19:42:44Z,Гемблин дамнейшены | Path of Exile #poe #poe2  #twitch,AgroMorph Highlights,https://www.youtube.com/watch?v=fpRuNN15N-Q,2026-08-05T16:00:10Z,581,96.83,305.14,5113,2026-08-06T08:45:32Z,5113
2026-08-05T19:42:44Z,เคลียร์บอสให้หมดเลยแล้วกัน Hardcore | Path of Exile 2,BIRDBORNE,https://www.youtube.com/watch?v=ocWiZvf7WPc,2026-08-05T17:08:50Z,592,98.67,98.67,815,2026-08-06T14:24:23Z,815
2026-08-05T19:42:44Z,Мысли вслух о текущей и будущей лигах. Path of Exile 2,Qordes,https://www.youtube.com/watch?v=cJI9iYEDJoE,2026-08-05T15:50:32Z,4222,703.67,925.04,13160,2026-08-06T08:45:32Z,13160
2026-08-06T03:11:23Z,Path of Exile 2 Return of the Ancient Fun Farming,ShakeN_YT,https://www.youtube.com/watch?v=MPCbUkfoV7Q,2026-08-05T23:27:06Z,133,22.17,22.17,133,2026-08-06T03:11:23Z,133
2026-08-06T03:11:23Z,Quando o bug é tão misterioso que a solução é mandar o PC inteiro pra NVIDIA investigar. 😂,Exiles Brasil,https://www.youtube.com/watch?v=hVQHjWPjD-o,2026-08-05T21:00:16Z,168,27.16,27.16,252,2026-08-06T14:24:23Z,252
2026-08-06T03:11:23Z,⚡ Path of Exile 2  LIVE | PREA CALD,iMisu,https://www.youtube.com/watch?v=vZxhwleQauU,2026-08-05T22:21:58Z,269,44.83,44.83,285,2026-08-06T14:24:23Z,285
2026-08-06T03:11:23Z,Have A Tea While Those Storms Clear Maps For You in PoE2 0.5,PoE 2 Warrior,https://www.youtube.com/watch?v=b1u4YMZxFW4,2026-08-05T20:12:57Z,381,54.63,54.63,559,2026-08-06T14:24:23Z,559
2026-08-06T03:11:23Z,Path of Exile 2 Has Taken Over My Life,MyleSwi,https://www.youtube.com/watch?v=TsWDH2cf5TU,2026-08-06T00:08:26Z,343,57.17,147.62,2106,2026-08-06T14:24:23Z,2106
2026-08-06T03:11:23Z,ЭНДГЕЙМ ПОШЕЛ ★ ПРОХОЖУ ВПЕРВЫЕ ★ PATH OF EXILE 2,Mechanize,https://www.youtube.com/watch?v=BBSCTWl1uIg,2026-08-05T20:45:41Z,415,64.56,64.56,460,2026-08-06T14:24:23Z,460
2026-08-06T03:11:23Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=A4TyMJF920k,2026-08-06T02:37:30Z,482,80.33,104.17,699,2026-08-06T14:24:23Z,699
2026-08-06T03:11:23Z,"🔴[LIVE] PoE 2 Hardcore Nuzlocke Act 3! No Flasks, Only Pain",Lolcohol,https://www.youtube.com/watch?v=H6sp5jMY0PU,2026-08-05T15:25:14Z,980,83.27,83.27,1003,2026-08-06T08:45:32Z,1003
2026-08-06T03:11:23Z,DRUIDA ULTRA SPEED,3p Venom,https://www.youtube.com/watch?v=nGHDoPfWsww,2026-08-05T23:43:29Z,688,114.67,158.62,1755,2026-08-06T14:24:23Z,1755
2026-08-06T03:11:23Z,[PoE] Simulacrum is a Great Way to Farm a Lot of Currency in 3.29,Carnarius,https://www.youtube.com/watch?v=YtOhEE_MMAg,2026-08-05T17:59:27Z,1139,123.82,123.82,1796,2026-08-06T14:24:23Z,1796
2026-08-06T03:11:23Z,패스오브엑자일2 양손검 출시!!!,늑대왕,https://www.youtube.com/watch?v=wJrciwcKhtw,2026-08-05T13:31:22Z,2011,147.14,147.14,2033,2026-08-06T08:45:32Z,2033
2026-08-06T03:11:23Z,【PoE2 0.5】COOKING WHIRLWIND LICH - Path of Exile 2 !build !moba !Discord,[CCG] Circus Circle Games,https://www.youtube.com/watch?v=SzQ9vMTiHeE,2026-08-05T18:30:45Z,1567,180.59,180.59,1684,2026-08-06T14:24:23Z,1684
2026-08-06T03:11:23Z,"POE 1 - 3.29.2 Big Patch In Hours. Abyss Ground Loot, Legion & More. Path of Exile Allflame",sirgog,https://www.youtube.com/watch?v=OpDBVV7pljg,2026-08-05T11:33:21Z,17023,1088.85,1088.85,17023,2026-08-06T03:11:23Z,17023
2026-08-06T08:45:32Z,NEW CHARACTER | PATH OF EXILE 2 RETURN OF THE ANCIENTS,Lids Vids,https://www.youtube.com/watch?v=DZfPHuNwzPI,2026-08-06T04:08:38Z,101,16.83,16.83,101,2026-08-06T08:45:32Z,101
2026-08-06T08:45:32Z,[LIVE] Diablo 4 Player Tries Path of Exile 2 for the First Time! (Portrait),W3llSeeYa,https://www.youtube.com/watch?v=z9_vDZyWRSA,2026-08-06T06:46:57Z,120,20.0,26.1,201,2026-08-07T00:06:31Z,201
2026-08-06T08:45:32Z,🔴Ao Vivo - Path of Exile 2 Testando o DirectX12 com Nova Atualização! FICOU MUITO MELHOR?,Mano Imp,https://www.youtube.com/watch?v=ThhEs1nhg4o,2026-08-06T04:07:53Z,392,65.33,65.33,421,2026-08-07T00:06:31Z,421
2026-08-06T14:24:23Z,[LIVE] Diablo 4 Player Tries Path of Exile 2 for the First Time!,W3llSeeYa,https://www.youtube.com/watch?v=ZwcICPsbmpo,2026-08-06T06:50:43Z,94,12.43,12.43,94,2026-08-06T14:24:23Z,94
2026-08-06T14:24:23Z,Шо це таке я вас питаю? | Path of Exile 2 Українською,Граємо Українською,https://www.youtube.com/watch?v=nc2atL1wTNE,2026-08-06T12:22:27Z,118,19.67,19.67,159,2026-08-07T00:06:31Z,159
2026-08-06T14:24:23Z,⚡ How to Craft 60% Socket Effect +2 Projectile Gloves | PoE 2 0.5 Guide,Diztoh,https://www.youtube.com/watch?v=CI7zQO_Ml_s,2026-08-06T14:02:38Z,177,29.5,545.36,8778,2026-08-07T07:23:53Z,8778
2026-08-06T14:24:23Z,Я ПОНЯЛ ЭНДГЕЙМ ★ ПРОХОЖУ ВПЕРВЫЕ ★ PATH OF EXILE 2,Mechanize,https://www.youtube.com/watch?v=3q2blGlvv3Q,2026-08-06T07:18:07Z,230,32.37,55.67,334,2026-08-07T00:06:31Z,334
2026-08-06T14:24:23Z,Sasaki Explica: Teorias #1 - Path of Exile 1 vai acabar até o final de 2028?,SasakiTV,https://www.youtube.com/watch?v=LqygyTZeZRE,2026-08-06T00:20:08Z,639,45.41,45.41,639,2026-08-06T14:24:23Z,639
2026-08-06T14:24:23Z,[NEW] Path Of Exile 2 Free Hack 2026 / Path Of Exile 2 Hacks & Path Of Exile 2 Cheats / 2026,YAKEE TV,https://www.youtube.com/watch?v=cbjTzq9lKK0,2026-08-06T12:31:57Z,338,56.33,56.33,338,2026-08-07T07:23:53Z,338
2026-08-06T14:24:23Z,[POE 3.29] New Way To Farm Delirium Orbs. A LOT of Anomaly Maps Together. Farm Strat Guide,KingPinUwU,https://www.youtube.com/watch?v=6IfX-wq6KFw,2026-08-06T00:43:07Z,7486,546.9,546.9,7486,2026-08-06T14:24:23Z,7486
2026-08-07T00:06:31Z,200% Делириум и Симулякр - Path of Exile 2: Runes of Aldur • 24 (За Копейщика),WarlockTD,https://www.youtube.com/watch?v=wnepqz2Sl2g,2026-08-06T09:15:02Z,113,7.61,7.61,113,2026-08-07T00:06:31Z,113
2026-08-07T00:06:31Z,🔴 เล่นยาว 50 วัน  | Path of Exile 2 | วันที่ 19 ระเบิดดีไง (ภาพจาก Piweee),2055 Capital,https://www.youtube.com/watch?v=ThBOnX1HHoU,2026-08-06T06:02:48Z,139,7.7,7.7,139,2026-08-07T00:06:31Z,139
2026-08-07T00:06:31Z,Path of Exile 2 | Lets Fight,Zenthy,https://www.youtube.com/watch?v=XirGKrrvcDY,2026-08-06T16:00:50Z,63,7.78,7.78,63,2026-08-07T00:06:31Z,63
2026-08-07T00:06:31Z,PATH OF EXILE 2 INDONESIA AYOKLAH EKSPEDISI BERDARAH GUYS...   #pathofexile2,TUYUL DISKO,https://www.youtube.com/watch?v=efmbJSN0KE8,2026-08-06T15:17:23Z,92,10.43,10.43,92,2026-08-07T00:06:31Z,92
2026-08-07T00:06:31Z,Path of Exile 2: Grinding For My First Mirror,MrSoul,https://www.youtube.com/watch?v=ifauSz6oPes,2026-08-06T04:30:40Z,219,11.17,11.17,219,2026-08-07T00:06:31Z,219
2026-08-07T00:06:31Z,⚔️ Path of Exile 2 LIVE | Exilecon Qualifier Race,iMisu,https://www.youtube.com/watch?v=18177Svci8Q,2026-08-06T22:10:08Z,76,12.67,15.82,149,2026-08-07T13:15:03Z,149
2026-08-07T00:06:31Z,My Journey of learning Path of Exile 2 in 7 days,JuxtAPoser,https://www.youtube.com/watch?v=dOI2JMWWqMs,2026-08-06T16:45:23Z,160,21.76,22.64,464,2026-08-07T13:15:03Z,464
2026-08-07T00:06:31Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 32],RelativityRabbit,https://www.youtube.com/watch?v=qO1y0QZxVS4,2026-08-06T13:00:42Z,370,33.34,33.34,370,2026-08-07T07:23:53Z,370
2026-08-07T00:06:31Z,LIVE | Crafting A Winnowing Flame Titan | Path of Exile 2,Troy Tesko,https://www.youtube.com/watch?v=fksr98viFlI,2026-08-06T19:09:30Z,313,52.17,52.17,533,2026-08-07T13:15:03Z,533
2026-08-07T00:06:31Z,Path of Exile Speedrun Practice,Raxxanterax,https://www.youtube.com/watch?v=dP9XOeF1Sio,2026-08-06T11:35:43Z,2662,212.73,212.73,2662,2026-08-07T00:06:31Z,2662
2026-08-07T00:06:31Z,"Path of Exile 2 Hardcore Private League is FUN! (Chat, Pod, Yaps)",Talkative Tri,https://www.youtube.com/watch?v=dB3aaqbAWfY,2026-08-06T16:28:05Z,1718,224.85,224.85,1800,2026-08-07T07:23:53Z,1800
2026-08-07T00:06:31Z,Best Bow Build in PoE2? Ultra Speed Snipe Gemling,Perra Gaming,https://www.youtube.com/watch?v=Dn8iE9xndy4,2026-08-06T10:34:34Z,3436,253.9,253.9,3436,2026-08-07T00:06:31Z,3436
2026-08-07T00:06:31Z,Why Players LEFT PoE2 0.5!? - Path of Exile 2 Podcast,Talkative Tri,https://www.youtube.com/watch?v=OQ2sH_MmxnU,2026-08-06T15:28:25Z,2902,336.07,336.07,4521,2026-08-07T07:23:53Z,4521
2026-08-07T00:06:31Z,I Played 20 ARPGs For 2 Hours Each And Ranked Them,JGigs,https://www.youtube.com/watch?v=61pTeXKFiyE,2026-08-06T17:00:10Z,8136,1144.95,1294.65,18637,2026-08-07T07:23:53Z,18637
2026-08-07T07:23:53Z,How Many Minion Tag Modifiers are on Sapphire ? #poe2 #arpg #pathofexile2 #gaming,Arnaut POE2,https://www.youtube.com/watch?v=3dYkF1iJrJw,2026-08-06T14:58:32Z,164,9.99,9.99,164,2026-08-07T07:23:53Z,164
2026-08-07T07:23:53Z,Path Of Exile 2 Return Of The Ancients 5 New Character,LSneverEND,https://www.youtube.com/watch?v=ytBgQasfotY,2026-08-06T23:49:15Z,82,10.82,10.82,82,2026-08-07T07:23:53Z,82
2026-08-07T07:23:53Z,Path of Exile 2 - Temple Farming  🥶🧙🏻‍♂️🎮    (PS5 Pro),CRiZZO,https://www.youtube.com/watch?v=jfizKzBeJqE,2026-08-07T07:07:32Z,84,14.0,19.92,127,2026-08-07T19:03:50Z,127
2026-08-07T07:23:53Z,Path of Exile 2: Divinity Is Gone! Real Endgame Is Here!,MrSoul,https://www.youtube.com/watch?v=ZgdWGRzP8cI,2026-08-07T04:35:03Z,113,18.83,18.83,122,2026-08-07T19:03:50Z,122
2026-08-07T07:23:53Z,Farmando Abyss - Path of Exile 2,HIT Joga,https://www.youtube.com/watch?v=88QmeLqVxwY,2026-08-07T04:02:49Z,119,19.83,19.83,129,2026-08-07T19:03:50Z,129
2026-08-07T07:23:53Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=PhptXW0w2LQ,2026-08-07T00:34:52Z,199,29.19,29.19,207,2026-08-07T13:15:03Z,207
2026-08-07T07:23:53Z,Path of Exile w DIABLO 2 jest OBŁĘDNE! Gram w TOPOWEGO moda do Diablo 2 - Sanctuary of Exile,Nadin Wins,https://www.youtube.com/watch?v=R1chMGzeE1Y,2026-08-07T04:00:07Z,380,63.33,136.7,2059,2026-08-07T19:03:50Z,2059
2026-08-07T07:23:53Z,PoE 2 0.5.4 | 10 МИРРОРОВ НА КОНУ! Огромный Gamble — Профит или ПОЛНЫЙ ПРОВАЛ?,Ame_on,https://www.youtube.com/watch?v=gjfPbVZ77ag,2026-08-06T15:25:18Z,1262,78.99,78.99,1262,2026-08-07T07:23:53Z,1262
2026-08-07T07:23:53Z,Стабильный заработок валюты в Path of Exile 2 на позднем этапе лиги 150-250 божественных сфер в час,Unstoppablebtw,https://www.youtube.com/watch?v=LJRhD774Kd8,2026-08-07T01:44:44Z,575,95.83,144.11,1658,2026-08-07T13:15:03Z,1658
2026-08-07T07:23:53Z,Does Gemling Deserve a Nerf Next Patch?,MisoxShiru,https://www.youtube.com/watch?v=IvGiBEjaAu0,2026-08-07T05:41:53Z,731,121.83,421.16,5346,2026-08-07T19:03:50Z,5346
2026-08-07T07:23:53Z,Everything We Know About PoE 2 Patch 0.5.5,Jazzarus,https://www.youtube.com/watch?v=Ga35-r5ZxTE,2026-08-07T00:45:20Z,865,130.22,180.87,2260,2026-08-07T13:15:03Z,2260
2026-08-07T13:15:03Z,🔴 PATH OF EXILE 2 - POSSIBLY SOME OTHER STUFF,PapaBonas,https://www.youtube.com/watch?v=CP_GazWliU4,2026-08-07T10:11:16Z,39,6.5,6.5,39,2026-08-07T13:15:03Z,39
2026-08-07T13:15:03Z,[POE2 v0.5] GAMBA 3 RUNESEEKER's CALL #gaming #pathofexile2 #shorts,Gà Senpai,https://www.youtube.com/watch?v=qJNjId8mWWQ,2026-08-07T12:13:50Z,45,7.5,27.8,271,2026-08-08T01:58:00Z,271
2026-08-07T13:15:03Z,Руны Альдура - Path of Exile 2: Runes of Aldur • 25 (За Копейщика),WarlockTD,https://www.youtube.com/watch?v=hIIDYe_FosU,2026-08-07T09:15:22Z,52,8.67,10.71,166,2026-08-08T01:58:00Z,166
2026-08-07T13:15:03Z,AFK Simulacrum until Voices Day5 - Path of Exile 2,Wolfyowns,https://www.youtube.com/watch?v=UY1Elnrtj00,2026-08-07T08:08:28Z,86,14.33,21.42,234,2026-08-07T19:03:50Z,234
2026-08-07T13:15:03Z,PoE 2 Accuracy Explained,FellGnomen,https://www.youtube.com/watch?v=s_qVn5zAeNk,2026-08-06T22:30:31Z,393,26.66,26.66,393,2026-08-07T13:15:03Z,393
2026-08-07T13:15:03Z,【PoE2｜HCSSF】Lv94｜遂に今日、ラダー入りします。世界に名を刻むその瞬間を見逃すな｜マーシャルアーティスト｜Path of Exile 2 Runes of Aldur,GPDちゃんねる,https://www.youtube.com/watch?v=3mTulo-0IfI,2026-08-06T19:39:28Z,920,52.29,52.29,920,2026-08-07T13:15:03Z,920
2026-08-07T13:15:03Z,"Diablo 2, ale to Path of Exile?! 🔥Sprawdź !holy 🔥 Taniej gry na !instant",Nadin Wins,https://www.youtube.com/watch?v=Kwn4k7vUJEk,2026-08-06T23:19:36Z,2569,184.5,184.5,2569,2026-08-07T13:15:03Z,2569
2026-08-07T13:15:03Z,Path of Exile 2 Cheats 2026 | POE 2 Free Cheat Menu + Hack Download (PC),CyanSandwich,https://www.youtube.com/watch?v=NyHSmENbjcs,2026-08-07T08:39:47Z,1220,203.33,203.33,1277,2026-08-08T01:58:00Z,1277
2026-08-07T13:15:03Z,My NASTIEST character of the league - Chaos Ignite Shield Wall Gemling Legionnaire [POE2 0.5],Phylaris POE,https://www.youtube.com/watch?v=9nsufT-aPbA,2026-08-06T21:53:25Z,3694,240.48,240.48,3694,2026-08-07T13:15:03Z,3694
2026-08-07T13:15:03Z,Farmando Breachlord Sac - Path of Exile 2,HIT Joga,https://www.youtube.com/watch?v=0e833EH5_70,2026-08-07T10:50:26Z,1709,284.83,284.83,1761,2026-08-08T01:58:00Z,1761
2026-08-07T19:03:50Z,🔴 เล่นยาว 50 วัน  | Path of Exile 2 | วันที่ 20 จอมยุทธ์ สู้ไม่พัก (ภาพจาก Piweee),2055 Capital,https://www.youtube.com/watch?v=Pgc-bPKKzPs,2026-08-07T06:57:04Z,91,7.51,7.51,91,2026-08-07T19:03:50Z,91
2026-08-07T19:03:50Z,Plant Druid: The Maps Are Mapping (Shorts) | Path Of Exile 2,DrOctaviousJr,https://www.youtube.com/watch?v=Z9a3YYBhOG0,2026-08-07T14:46:29Z,46,7.67,7.67,46,2026-08-07T19:03:50Z,46
2026-08-07T19:03:50Z,【Path of Exile 2】　ハードコアリベンジだろうがぽえ　ｗモス🍔ほっれ🐧🚀　 御茶樫 園🍵🍭otyagashi sono,御茶樫 園🍵🍭otyagashisono,https://www.youtube.com/watch?v=nBxxaqFOUl0,2026-08-07T09:18:19Z,91,9.32,9.32,91,2026-08-07T19:03:50Z,91
2026-08-07T19:03:50Z,Update for Home defense build for Path of Exile 2,Outer Exile,https://www.youtube.com/watch?v=QAPyy2RGbJk,2026-08-07T10:34:01Z,100,11.77,16.95,261,2026-08-08T01:58:00Z,261
2026-08-07T19:03:50Z,PoE 2 Gemling Spark - Mana Stacker Temporalis INSANE Build | 0.5 Path of Exile 2,Byankuu,https://www.youtube.com/watch?v=YrXrZn15ZV8,2026-08-07T15:20:24Z,124,20.67,79.23,1242,2026-08-08T07:00:59Z,1242
2026-08-07T19:03:50Z,Снова эксперименты. Path of Exile 2. Short.,Lord Kolobok,https://www.youtube.com/watch?v=ocsjVJ5eiRQ,2026-08-07T16:27:45Z,187,31.17,31.17,190,2026-08-08T12:57:54Z,190
2026-08-07T19:03:50Z,🔴[LIVE] PoE 2 Figuring Out Monk Leveling,Lolcohol,https://www.youtube.com/watch?v=5GsGiiGGmMU,2026-08-07T15:42:32Z,979,163.17,163.17,1077,2026-08-08T07:00:59Z,1077
2026-08-07T19:03:50Z,"Path of Exile 2 - Spending 250,000 Hiveblood",OnesInTheChat,https://www.youtube.com/watch?v=WPqycS4qtKk,2026-08-07T14:30:08Z,1120,186.67,207.25,2805,2026-08-08T07:00:59Z,2805
2026-08-07T19:03:50Z,"Амулеты +6 к чарам, как крафтить.  Path of Exile 2",Qordes,https://www.youtube.com/watch?v=GKjep2Vfcfw,2026-08-07T16:46:32Z,1851,308.5,619.72,8842,2026-08-08T12:57:54Z,8842
2026-08-07T19:03:50Z,A WILD First EXILECON Qualifier Reveals our First Racer! - PATH of EXILE 2 Exilecon Qualifier 1 of 4,ZiggyD Gaming,https://www.youtube.com/watch?v=HQHtHyEzJQM,2026-08-07T04:20:04Z,7302,495.74,495.74,7302,2026-08-07T19:03:50Z,7302
2026-08-08T01:58:00Z,Lets get after it Path of Exile 2 Endgame stream,MightyMouthDFT,https://www.youtube.com/watch?v=wutQuU2Dkgc,2026-08-08T01:49:03Z,52,8.67,14.67,98,2026-08-08T18:44:17Z,98
2026-08-08T01:58:00Z,⚔️ Path of Exile 2 LIVE | FARM BREACH,iMisu,https://www.youtube.com/watch?v=G4WmeYCkkro,2026-08-07T21:46:29Z,90,15.0,15.0,90,2026-08-08T01:58:00Z,90
2026-08-08T01:58:00Z,Lets get after it Path of Exile 2 Endgame stream,MightyMouthDFT,https://www.youtube.com/watch?v=tylKRe5IZGA,2026-08-07T22:06:14Z,94,15.67,15.67,96,2026-08-08T07:00:59Z,96
2026-08-08T01:58:00Z,💥 Path of Exile 2 💥 Long Weekend Jams,PapaBonas,https://www.youtube.com/watch?v=GeSicdUK_S4,2026-08-07T18:07:20Z,128,16.32,21.33,130,2026-08-09T02:05:48Z,130
2026-08-08T01:58:00Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=gYWEUxhIxXo,2026-08-07T19:40:50Z,188,29.91,29.91,192,2026-08-08T12:57:54Z,192
